id,int_value,dec_value,char_value,date_value,field_definition_id,text_style,table_header_id,description,name,parent_field_value_id
1047,,960.55,Profit/ (loss) before tax,,141,bold,3,,Profit/ (loss) before tax,
1048,,735.22,,,141,bold,4,,,1047
1049,,,,,141,normal,1,,Adjustment for:,
1050,,-7477.66,,,141,normal,3,,Interest Income,
1051,,-5717.89,,,141,normal,4,,,1050
1052,,3097.36,,,141,normal,3,,Finance Cost,
1053,,2173.96,,,141,normal,4,,,1052
1054,,65.96,,,141,normal,3,,Depreciation and Amortisation Expense,
1055,,37.93,,,141,normal,4,,,1054
1056,,1722.4,,,141,normal,3,,Impairment on financial instruments,
1057,,1212.23,,,141,normal,4,,,1056
1058,,-0.71,,,141,normal,3,,Dividend income from investments,
1059,,-0.74,,,141,normal,4,,,1058
1060,,11.15,,,141,normal,3,,Discount on commercial paper,
1061,,4.91,,,141,normal,4,,,1060
1062,,19.28,,,141,normal,3,,Employee share based payment expense,
1063,,19.28,,,141,normal,4,,,1062
1064,,0.74,,,141,normal,3,,"Net loss on sale of property, plant & equipment",
1065,,1.6,,,141,normal,4,,,1064
1066,,-21.28,,,141,normal,3,,Gain on derecognition of financial instruments under amortized cost category,
1067,,-23.13,,,141,normal,4,,,1066
1068,,338.52,,,141,normal,3,,Net loss/(gain) on fair value changes,
1069,,299.71,,,141,normal,4,,,1068
1070,,-64.7,,,141,normal,3,,Profit on sale of investments,
1071,,-85.63,,,141,normal,4,,,1070
1072,,7218.91,,,141,normal,3,,Cash Inflow from interest on loans,
1073,,5379.03,,,141,normal,4,,,1072
1074,,8.93,,,141,normal,3,,Cash Inflow from interest on fixed deposits,
1075,,21.24,,,141,normal,4,,,1074
1076,,-2758.68,,,141,normal,3,,Cash Outflow towards finance costs,
1077,,-1805.09,,,141,normal,4,,,1076
1078,,3120.77,,,141,bold,3,,Operating Profit Before Working Capital Changes,
1079,,2234.29,,,141,bold,4,,,1078
1080,,,,,141,bold,1,,Working Capital adjustments,
1081,,-8.77,,,141,normal,3,,Increase/Decrease in trade receivables,
1082,,0.67,,,141,normal,4,,,1081
1083,,-11580.68,,,141,normal,3,,Increase in loans,
1084,,-9472.32,,,141,normal,4,,,1083
1085,,-18.46,,,141,normal,3,,(Increase)/ decrease in bank balance other than cash and cash equivalents,
1086,,118.84,,,141,normal,4,,,1085
1087,,18.92,,,141,normal,4,,(Increase)/ decrease in other financial assets,
1088,,-55.34,,,141,normal,4,,,1087
1089,,-51.51,,,141,normal,3,,Increase in derivative financial instruments,
1090,,-115.13,,,141,normal,4,,,1089
1091,,-16.54,,,141,normal,3,,Increase in other non financial assets,
1092,,-6.27,,,141,normal,4,,,1091
1093,,-395.06,,,141,normal,3,,Increase/(decrease) in other financial liabilities,
1094,,393.3,,,141,normal,4,,,1093
1095,,-54.38,,,141,normal,3,,Increase/(decrease) in trade payables,
1096,,193.74,,,141,normal,4,,,1095
1097,,8.88,,,141,normal,3,,Increase in other non financial liabilities,
1098,,9.9,,,141,normal,4,,,1097
1099,,13.78,,,141,normal,3,,Increase in Provisions,
1100,,7.22,,,141,normal,4,,,1099
1101,,-8963.05,,,141,bold,3,,Net cash used in operating activities before income tax,
1102,,-6691.1,,,141,bold,4,,,1101
1103,,-275.78,,,141,normal,3,,Income Tax Paid (Net of refund),
1104,,-227.42,,,141,normal,4,,,1103
1105,,-9238.83,,,141,bold,3,,Net cash used in Operating activities,
1106,,-6918.52,,,141,bold,,,,1105
1107,,,,,141,bold,1,,Cash Flow from Investing Activities,
1108,,-160.65,,,141,normal,3,,"Purchase of Property, Plant, Equipment, and Other Intangible Assets",
1109,,-50.98,,,141,normal,4,,,1108
1110,,4.28,,,141,normal,3,,"Proceeds from sale of property, plant and equipment",
1111,,2.7,,,141,normal,4,,,1110
1112,,0.71,,,141,normal,3,,Dividend received,
1113,,0.74,,,141,normal,4,,,1112
1114,,114.14,,,141,normal,3,,Interest received on Investments,
1115,,51.94,,,141,normal,4,,,1114
1116,,-14832.31,,,141,normal,3,,Purchase of investments,
1117,,-17590.26,,,141,normal,4,,,1116
1118,,14744.04,,,141,normal,3,,Sale of investments,
1119,,17111.73,,,141,normal,4,,,1118
1120,,-129.79,,,141,bold,3,,Net Cash generated from/ (Used in) Investing Activities (B),
1121,,-474.13,,,141,bold,4,,,1120
1122,,,,,141,bold,1,,Cash Flow from Financing Activities,
1123,,0.02,,,141,normal,3,,Proceeds from conversion of partly paid equity shares to fully paid,
1124,,,,,141,normal,4,,,1123
1125,,0.61,,,141,normal,3,,Proceeds from the issue of equity Shares of subsidiary to non-controlling interest,
1126,,1.81,,,141,normal,4,,,1125
1127,,,,,141,normal,3,,Proceeds from issue of compulsorily convertible preference shares,
1128,,2000,,,141,normal,4,,,1127
1129,,-0.25,,,141,normal,3,,Share issue expensed paid,
1130,,-6,,,141,normal,4,,,1129
1131,,5349,,,141,normal,3,,Proceeds from issue of debt securities,
1132,,5105.9,,,141,normal,4,,,1131
1133,,-5623.76,,,141,normal,4,,Repayment of debt securities,
1134,,-4548.15,,,141,normal,4,,,1133
1135,,23907.37,,,141,normal,3,,Proceeds from issue of borrowings (other than debt securities),
1136,,19005.1,,,141,normal,4,,,1135
1137,,-14785.74,,,141,normal,3,,Repayment of borrowings (other than debt securities),
1138,,-14555.2,,,141,normal,4,,,1137
1139,,55.07,,,141,normal,3,,Proceeds from issue of subordinated liabilities,
1140,,279.91,,,141,normal,4,,,1139
1141,,-34.61,,,141,normal,3,,Repayment of lease liability,
1142,,-15.07,,,141,normal,4,,,1141
1143,,-102.94,,,141,normal,3,,Dividend paid on equity shares,
1144,,,,,141,normal,4,,,1143
1145,,-47.51,,,141,normal,3,,Dividend paid on compulsorily convertible preference shares,
1146,,,,,141,normal,4,,,1145
1147,,8717.26,,,141,bold,3,,Net Cash Generated from Financing Activities,
1148,,7268.3,,,141,bold,4,,,1147
1149,,-651.36,,,141,bold,3,,Net decrease in cash and cash equivalents,
1150,,-124.35,,,141,bold,4,,,1149
1151,,28.5,,,141,normal,3,,Cash and cash equivalents balances with banks (current accounts),
1152,,222.68,,,141,normal,4,,,1151
1153,,70.28,,,141,normal,3,,deposits with banks,
1154,,527.46,,,141,normal,4,,,1153
1155,,98.78,,,141,bold,3,,Cash and cash equivalents at the end of the year,
1156,,750.14,,,141,bold,4,,,1155
1157,,,,,142,bold,1,,Non-current Assets,
1158,,44631.81,,,142,normal,3,,"Property, Plant and Equipment",
1159,,15462.02,,,142,normal,4,,,1158
1160,,9030.3,,,142,normal,5,,,1158
1161,,,,,142,normal,3,,Other Non-Current Assets,
1162,,,,,142,normal,4,,,1161
1163,,50.5,,,142,normal,5,,,1161
1164,,,,,142,bold,1,,Current Assets,
1165,,26726.11,,,142,normal,3,,Inventories,
1166,,3620.49,,,142,normal,4,,,1165
1167,,1973.09,,,142,normal,5,,,1165
1168,,13877.03,,,142,normal,3,,Investments,
1169,,,,,142,normal,4,,,1168
1170,,,,,142,normal,5,,,1168
1171,,51970.32,,,142,normal,3,,Trade Receivables,
1172,,13325.68,,,142,normal,4,,,1171
1173,,2582.44,,,142,normal,5,,,1171
1174,,2202.76,,,142,normal,3,,Cash and Cash Equivalents,
1175,,4134.1,,,142,normal,4,,,1174
1176,,3,,,142,normal,5,,,1174
1177,,4.5,,,142,normal,3,,Other Bank balances,
1178,,,,,142,normal,4,,,1177
1179,,,,,142,normal,5,,,1177
1180,,10937.55,,,142,normal,3,,Loans,
1181,,10.14,,,142,normal,4,,,1180
1182,,,,,142,normal,5,,,1180
1183,,2.95,,,142,normal,3,,Other,
1184,,,,,142,normal,4,,,1183
1185,,,,,142,normal,5,,,1183
1186,,11250.99,,,142,normal,3,,Other Current Assets,
1187,,2229.48,,,142,normal,4,,,1186
1188,,122.84,,,142,normal,5,,,1186
1189,,161604.02,,,142,bold,3,,Total Assets,
1190,,38781.91,,,142,bold,4,,,1189
1191,,13762.17,,,142,bold,5,,,1189
1192,,,,,142,bold,1,,Equity,
1193,,7968.78,,,142,normal,3,,Equity Share Capital,
1194,,7187.62,,,142,normal,4,,,1193
1195,,6345.7,,,142,normal,5,,,1193
1196,,71272.83,,,142,normal,3,,Other Equity,
1197,,25259.1,,,142,normal,4,,,1196
1198,,1287.88,,,142,normal,5,,,1196
1199,,,,,142,bold,1,,Non-current Liabilities,
1200,,2114.79,,,142,normal,3,,Borrowings,
1201,,3727.11,,,142,normal,4,,,1200
1202,,4178.19,,,142,normal,5,,,1200
1203,,3009.09,,,142,normal,3,,Deferred Tax liabilities (net),
1204,,,,,142,normal,4,,,1203
1205,,,,,142,normal,5,,,1203
1206,,,,,142,bold,1,,Current Liabilities,
1207,,,,,142,normal,3,,Borrowings,
1208,,620.11,,,142,normal,4,,,1207
1209,,374.01,,,142,normal,5,,,1207
1210,,,,,142,normal,1,,Trade Payables,
1211,,27591.74,,,142,normal,3,,Due to Others,
1212,,1972.98,,,142,normal,4,,,1211
1213,,1546.15,,,142,normal,5,,,1211
1214,,44903.91,,,142,normal,3,,Other Current Liabilities,
1215,,,,,142,normal,4,,,1214
1216,,,,,142,normal,5,,,1214
1217,,26,,,142,normal,3,,Provisions,
1218,,15,,,142,normal,4,,,1217
1219,,30.24,,,142,normal,5,,,1217
1220,,4716.89,,,142,normal,3,,Current Tax Liabilities (Net),
1221,,,,,142,normal,4,,,1220
1222,,,,,142,normal,5,,,1220
1223,,161604.02,,,142,bold,3,,Total Equity and Liabilities,
1224,,38781.91,,,142,bold,4,,,1223
1225,,13762.17,,,142,bold,5,,,1223
1226,,,,,143,bold,1,,Income,
1227,,122067.1,,,143,normal,3,,Revenue From Operations,
1228,,64902,,,143,normal,4,,,1227
1229,,12587.31,,,143,normal,5,,,1227
1230,,1695.75,,,143,normal,3,,Other Income,
1231,,64.49,,,143,normal,4,,,1230
1232,,55.01,,,143,normal,5,,,1230
1233,,123762.85,,,143,bold,3,,Total Income,
1234,,64966.49,,,143,bold,4,,,1233
1235,,12642.32,,,143,bold,5,,,1233
1236,,,,,143,bold,1,,Expenses,
1237,,78022.69,,,143,normal,3,,Cost of materials consumed,
1238,,45063.73,,,143,normal,4,,,1237
1239,,9824.02,,,143,normal,5,,,1237
1240,,-7899.66,,,143,normal,3,,Changes in inventories of finished goods and work-in- progress,
1241,,-594.59,,,143,normal,4,,,1240
1242,,-1598.14,,,143,normal,5,,,1240
1243,,2704.01,,,143,normal,3,,Employee benefit expenses,
1244,,126.63,,,143,normal,4,,,1243
1245,,78.22,,,143,normal,5,,,1243
1246,,13.15,,,143,normal,3,,Finance Cost,
1247,,323.58,,,143,normal,4,,,1246
1248,,246.36,,,143,normal,5,,,1246
1249,,5016.62,,,143,normal,3,,Depreciation and amortisation expense,
1250,,1604.81,,,143,normal,4,,,1249
1251,,315.73,,,143,normal,5,,,1249
1252,,18909.2,,,143,normal,3,,Other expenses,
1253,,1764.67,,,143,normal,4,,,1252
1254,,296,,,143,normal,5,,,1252
1255,,96766.01,,,143,bold,3,,Total Expenses,
1256,,48288.83,,,143,normal,4,,,1255
1257,,9162.19,,,143,normal,5,,,1255
1258,,26996.84,,,143,normal,3,,Profit Before Tax,
1259,,16677.66,,,143,normal,4,,,1258
1260,,3480.13,,,143,normal,5,,,1258
1261,,2987.63,,,143,normal,3,,Tax Expense,
1262,,,,,143,normal,4,,,1261
1263,,,,,143,normal,5,,,1261
1264,,24009.21,,,143,normal,3,,Profit After Tax,
1265,,24009.21,,,143,normal,4,,,1264
1266,,3480.13,,,143,normal,5,,,1264
1267,,,,,143,bold,1,,Other Comprehensive Income,
1268,,,,,143,normal,1,,Items that will not be reclassified to profit or loss,
1269,,147.41,,,143,normal,3,,Change in fair value of FVOCI equity instruments,
1270,,,,,143,normal,4,,,1269
1271,,,,,143,normal,5,,,1269
1272,,-21.46,,,143,normal,3,,Income Tax expenses on above,
1273,,,,,143,normal,4,,,1272
1274,,,,,143,normal,5,,,1272
1275,,125.95,,,143,bold,3,,Total Other Comprehensive income for the period,
1276,,,,,143,bold,4,,,1275
1277,,,,,143,bold,5,,,1275
1278,,24135.16,,,143,bold,3,,Total Comprehensive income for the period,
1279,,16677.66,,,143,bold,4,,,1278
1280,,3480.13,,,143,bold,5,,,1278
1281,,,,,143,bold,1,,Earnings per share,
1282,,31.41,,,143,normal,3,,Basic after exceptional items,
1283,,23.2,,,143,normal,4,,,1282
1284,,5.48,,,143,normal,5,,,1282
1285,,31.41,,,143,normal,3,,Diluted after exceptional items,
1286,,23.2,,,143,normal,4,,,1285
1287,,5.48,,,143,normal,5,,,1285
1288,,,,,144,bold,1,,CASH FLOW FROM OPERATING ACTIVITIES,
1289,,24009.21,,,144,normal,3,,Net profit after tax,
1290,,16677.67,,,144,normal,4,,,1289
1291,,3480.11,,,144,normal,5,,,1289
1292,,,,,144,bold,1,,Adjustments for:,
1293,,2987.63,,,144,normal,3,,Tax Expenses,
1294,,,,,144,normal,4,,,1293
1295,,,,,144,normal,5,,,1293
1296,,5016.62,,,144,normal,3,,Depreciation,
1297,,1604.8,,,144,normal,4,,,1296
1298,,315.72,,,144,normal,5,,,1296
1299,,3.1,,,144,normal,3,,Interest Income,
1300,,3.19,,,144,normal,4,,,1299
1301,,,,,144,normal,5,,,1299
1302,,13.15,,,144,normal,3,,Finance Costs,
1303,,323.58,,,144,normal,4,,,1302
1304,,246.36,,,144,normal,5,,,1302
1305,,165.18,,,144,normal,3,,Profit) / Loss on sale of Investments,
1306,,,,,144,normal,4,,,1305
1307,,,,,144,normal,5,,,1305
1308,,22.91,,,144,normal,3,,Other Non Operating Income,
1309,,,,,144,normal,4,,,1308
1310,,,,,144,normal,5,,,1308
1311,,31835.42,,,144,bold,3,,Operating Profit before working capital changes,
1312,,18602.86,,,144,bold,4,,,1311
1313,,4042.19,,,144,bold,5,,,1311
1314,,,,,144,bold,1,,Add: Adjustments for  working capital changes,
1315,,23105.62,,,144,normal,3,,(Increase)/Decrease in Inventories,
1316,,1647.4,,,144,normal,4,,,1315
1317,,1843.97,,,144,normal,5,,,1315
1318,,38644.64,,,144,normal,3,,(Increase)/Decrease in Trade Receivables,
1319,,10743.24,,,144,normal,4,,,1318
1320,,1843.73,,,144,normal,5,,,1318
1321,,15234.98,,,144,normal,3,,(Increase)/Decrease in Other Current Assets,
1322,,2116.78,,,144,normal,4,,,1321
1323,,21.79,,,144,normal,5,,,1321
1324,,25618.76,,,144,normal,3,,Increase/(Decrease) in Trade Payables,
1325,,426.82,,,144,normal,4,,,1324
1326,,429.98,,,144,normal,5,,,1324
1327,,11,,,144,normal,3,,Increase/(Decrease) in Short Term Provisions,
1328,,15.24,,,144,normal,4,,,1327
1329,,18.02,,,144,normal,5,,,1327
1330,,46505.56,,,144,normal,3,,Increase/(Decrease) in Other Current Liabilities,
1331,,246.11,,,144,normal,4,,,1330
1332,,374.01,,,144,normal,5,,,1330
1333,,26985.5,,,144,bold,3,,Operating Profit after working capital changes,
1334,,4753.13,,,144,bold,4,,,1333
1335,,294.75,,,144,bold,5,,,1333
1336,,1597.9,,,144,normal,3,,Less : Income tax paid,
1337,,,,,144,normal,4,,,1336
1338,,,,,144,normal,5,,,1336
1339,,25387.6,,,144,normal,3,,Net Cash flow from Operating activities,
1340,,4753.13,,,144,normal,4,,,1339
1341,,294.75,,,144,normal,5,,,1339
1342,,,,,144,bold,1,,CASH FLOW FROM INVESTING ACTIVITIES :,
1343,,34186.41,,,144,normal,3,,"Investments in Property,Plant and Equipment (Net)",
1344,,8036.52,,,144,normal,4,,,1343
1345,,991.05,,,144,normal,5,,,1343
1346,,22.91,,,144,normal,3,,Non Operating Income,
1347,,,,,144,normal,4,,,1346
1348,,,,,144,normal,5,,,1346
1349,,13729.62,,,144,normal,3,,Sale/(Investment) in Mutual Funds (Net),
1350,,,,,144,normal,4,,,1349
1351,,,,,144,normal,5,,,1349
1352,,165.18,,,144,normal,3,,Profit/ (Loss) on sale of Investments,
1353,,,,,144,normal,4,,,1352
1354,,,,,144,normal,5,,,1352
1355,,3.1,,,144,normal,3,,Interest Income,
1356,,3.19,,,144,normal,4,,,1355
1357,,,,,144,normal,5,,,1355
1358,,47724.84,,,144,normal,3,,Net cash flow from Investing activities,
1359,,8033.33,,,144,normal,4,,,1358
1360,,991.05,,,144,normal,5,,,1358
1361,,,,,144,bold,1,,CASH FLOW FROM FINANCING ACTIVITIES:,
1362,,,,,144,normal,3,,Money received against share application money,
1363,,135,,,144,normal,4,,,1362
1364,,,,,144,normal,5,,,1362
1365,,646.16,,,144,normal,3,,Proceeds from Issue of Share Capital,
1366,,841.92,,,144,normal,4,,,1365
1367,,,,,144,normal,5,,,1365
1368,,22009.82,,,144,normal,3,,Securities Premium Received,
1369,,7158.55,,,144,normal,4,,,1368
1370,,,,,144,normal,5,,,1368
1371,,2232.43,,,144,normal,3,,Increase/(Decrease) in Borrowings (Net),
1372,,451.08,,,144,normal,4,,,1371
1373,,995.55,,,144,normal,5,,,1371
1374,,,,,144,normal,3,,Long Term Loans and Advances,
1375,,50.49,,,144,normal,4,,,1374
1376,,50.49,,,144,normal,5,,,1374
1377,,13.15,,,144,normal,3,,Interest and finance Charges,
1378,,323.58,,,144,normal,4,,,1377
1379,,-246.36,,,144,normal,5,,,1377
1380,,20410.4,,,144,bold,3,,Net cash flow from Financing activities,
1381,,7411.3,,,144,bold,4,,,1380
1382,,698.7,,,144,bold,5,,,1380
1383,,1926.84,,,144,bold,3,,Net Increase/(Decrease) in cash and cash equivalents,
1384,,4131.1,,,144,bold,4,,,1383
1385,,2.4,,,144,bold,5,,,1383
1386,,4134.1,,,144,normal,3,,Add : Cash and Cash Equivalents at the beginning of the Year,
1387,,3,,,144,normal,4,,,1386
1388,,0.6,,,144,normal,5,,,1386
1389,,2207.26,,,144,normal,3,,Cash and Cash Equivalents at the End of the Year,
1390,,4134.1,,,144,normal,4,,,1389
1391,,3,,,144,normal,5,,,1389
1392,,1.51,,,145,normal,3,,Current ratio,
1393,,8.94,,,145,normal,4,,,1392
1394,,1.04,,,145,normal,3,,Debt equity ratio,
1395,,0.2,,,145,normal,4,,,1394
1396,,12.93,,,145,normal,4,,Debt service coverage ratio,
1397,,54.11,,,145,normal,4,,,1396
1398,,3.17,,,145,normal,3,,Return on Equity Ratio,
1399,,2.46,,,145,normal,4,,,1398
1400,,4.62,,,145,normal,3,,Inventory turnover ratio,
1401,,15.9,,,145,normal,4,,,1400
1402,,3.07,,,145,normal,3,,Net capital turnover ratio,
1403,,3.13,,,145,normal,4,,,1402
1404,,22.12,,,145,normal,3,,Net profit ratio,
1405,,25.7,,,145,normal,4,,,1404
1406,,32.02,,,145,normal,3,,Return on capital employed,
1407,,46.21,,,145,normal,4,,,1406
1408,,,,,146,bold,1,,ASSETS,
1409,,,,,146,bold,1,,Financial Assets,
1410,,647.85,,,146,normal,3,,Cash and cash equivalents,
1411,,395.9,,,146,normal,4,,,1410
1412,,54.66,,,146,normal,3,,Bank balances other than above,
1413,,257.92,,,146,normal,4,,,1412
1414,,1.91,,,146,normal,3,,Derivative financial instruments,
1415,,165.34,,,146,normal,4,,,1414
1416,,124.61,,,146,normal,3,,Trade receivables,
1417,,65.76,,,146,normal,4,,,1416
1418,,86721.26,,,146,normal,3,,Loans,
1419,,66382.67,,,146,normal,4,,,1418
1420,,3380.33,,,146,normal,3,,Investments,
1421,,1243.25,,,146,normal,4,,,1420
1422,,39.5,,,146,normal,3,,Other financial assets,
1423,,34.87,,,146,normal,4,,,1422
1424,,,,,146,bold,1,,Non-Financial Assets,
1425,,41.29,,,146,normal,3,,Current tax assets (Net),
1426,,25.11,,,146,normal,4,,,1425
1427,,939.95,,,146,normal,3,,Deferred tax assets (Net),
1428,,1000.87,,,146,normal,4,,,1427
1429,,162.53,,,146,normal,3,,"Property, plant and equipment",
1430,,122.37,,,146,normal,4,,,1429
1431,,,,,146,bold,1,,Capital work-in-progress,
1432,,22.15,,,146,normal,3,,Other intangible assets,
1433,,20.41,,,146,normal,4,,,1432
1434,,326.51,,,146,normal,3,,Right of use Assets,
1435,,244.27,,,146,normal,4,,,1434
1436,,93.96,,,146,normal,3,,Other non-financial assets,
1437,,91.65,,,146,normal,4,,,1436
1438,,92556.51,,,146,bold,3,,TOTAL ASSETS,
1439,,70050.39,,,146,bold,4,,,1438
1440,,,,,146,bold,1,,LIABILITIES AND EQUITY:,
1441,,,,,146,bold,1,,Financial Liabilities,
1442,,4.77,,,146,normal,3,,Derivative financial instruments,
1443,,,,,146,normal,4,,,1442
1444,,,,,146,normal,1,,Trade payables,
1445,,509,,,146,normal,3,,Total outstanding dues of creditors other than micro enterprises and small enterprises,
1446,,291.84,,,146,normal,4,,,1445
1447,,34851.12,,,146,normal,3,,Debt securities,
1448,,27096.41,,,146,normal,4,,,1447
1449,,33831.38,,,146,normal,3,,Borrowings (other than debt securities),
1450,,24227.8,,,146,normal,4,,,1449
1451,,5648.17,,,146,normal,3,,Subordinated liabilities,
1452,,3541.1,,,146,normal,4,,,1451
1453,,2955.27,,,146,normal,3,,Other financial liabilities,
1454,,2778.43,,,146,normal,4,,,1453
1455,,,,,146,bold,1,,Non-Financial Liabilities,
1456,,58.65,,,146,normal,3,,Current tax liabilities (net),
1457,,41.97,,,146,normal,4,,,1456
1458,,502.94,,,146,normal,3,,Provisions,
1459,,368.96,,,146,normal,4,,,1458
1460,,452.5,,,146,normal,3,,Other non-financial liabilities,
1461,,266.91,,,146,normal,4,,,1460
1462,,,,,146,bold,1,,Equity,
1463,,793.08,,,146,normal,3,,Equity share capital,
1464,,791.4,,,146,normal,4,,,1463
1465,,12949.63,,,146,normal,3,,Other equity,
1466,,10645.57,,,146,normal,4,,,1465
1467,,92556.51,,,146,bold,3,,TOTAL LIABILITIES AND EQUITY,
1468,,70050.39,,,146,normal,4,,,1467
1469,,11156.72,,,147,normal,3,,Interest income,
1470,,8927.78,,,147,normal,4,,,1469
1471,,1949.55,,,147,normal,3,,Sale of services,
1472,,2633.93,,,147,normal,4,,,1471
1473,,953.11,,,147,normal,3,,Other financial charges,
1474,,756.41,,,147,normal,4,,,1473
1475,,113.69,,,147,normal,3,,Net gain on fair value changes,
1476,,85.07,,,147,normal,4,,,1475
1477,,-1.95,,,147,normal,3,,Net gain / (loss) on derecognition of financial instruments under amortised cost category,
1478,,-0.31,,,147,normal,4,,,1477
1479,,14171.12,,,147,bold,3,,Total Revenue from operations,
1480,,12402.88,,,147,normal,4,,,1479
1481,,4864.32,,,147,normal,3,,Finance Costs,
1482,,3511.92,,,147,normal,4,,,1481
1483,,1067.39,,,147,normal,3,,Impairment on financial instruments,
1484,,1330.4,,,147,normal,4,,,1483
1485,,3850.75,,,147,normal,3,,Employee Benefits Expenses,
1486,,4057.57,,,147,normal,4,,,1485
1487,,145.14,,,147,normal,3,,"Depreciation, amortisation and impairment",
1488,,111.84,,,147,normal,4,,,1487
1489,,938.85,,,147,normal,3,,Others expenses,
1490,,763.75,,,147,normal,4,,,1489
1491,,10866.45,,,147,bold,3,,Total Expenses,
1492,,9775.48,,,147,bold,4,,,1491
1493,,3304.67,,,147,bold,3,,Profit/(loss) before tax,
1494,,2627.4,,,147,normal,4,,,1493
1495,,770.67,,,147,normal,3,,Current tax,
1496,,621.3,,,147,normal,4,,,1495
1497,,73.16,,,147,normal,3,,Deferred tax (credit),
1498,,46.75,,,147,normal,4,,,1497
1499,,2460.84,,,147,bold,3,,Profit for the year,
1500,,1959.35,,,147,bold,4,,,1499
1501,,,,,147,bold,1,,Other Comprehensive Income,
1502,,-31.54,,,147,normal,3,,Remeasurement loss on defined benefit plan,
1503,,-5.48,,,147,normal,4,,,1502
1504,,7.94,,,147,normal,3,,Income tax relating to items that will not be reclassified to profit or loss,
1505,,1.38,,,147,normal,4,,,1504
1506,,-17.1,,,147,normal,3,,Movement in cash flow hedge reserve,
1507,,19.59,,,147,normal,4,,,1506
1508,,4.3,,,147,normal,3,,Income tax relating to items that will be reclassified to profit or loss,
1509,,-4.93,,,147,normal,4,,,1508
1510,,-36.4,,,147,bold,3,,Other Comprehensive Income,
1511,,10.56,,,147,bold,4,,,1510
1512,,2424.44,,,147,bold,3,,Total Comprehensive Income for the year,
1513,,1969.91,,,147,normal,4,,,1512
1514,,,,,147,bold,1,,Earnings per equity share (for continuing operations),
1515,,31.08,,,147,normal,3,,Basic (`),
1516,,24.78,,,147,normal,4,,,1515
1517,,31.04,,,147,normal,3,,Diluted (`),
1518,,24.76,,,147,normal,4,,,1517
1519,,,,,148,bold,1,,CASH FLOW FROM OPERATING ACTIVITIES,
1520,,3304.67,,,148,normal,3,,Profit/(loss) before tax,
1521,,2627.4,,,148,normal,4,,,1520
1522,,,,,148,bold,1,,Adjustments for,
1523,,-11156.72,,,148,normal,3,,Interest Income,
1524,,-8927.78,,,148,normal,4,,,1523
1525,,4771.63,,,148,normal,3,,Interest Expenses,
1526,,3502.92,,,148,normal,4,,,1525
1527,,-0.85,,,148,normal,3,,(Profit)/loss on sale of asset,
1528,,-1.01,,,148,normal,4,,,1527
1529,,-89.91,,,148,normal,3,,Realised net loss/ (gain) on FVTPL investments,
1530,,-90.67,,,148,normal,4,,,1529
1531,,-23.78,,,148,normal,3,,Unrealised gain on FVTPL investments,
1532,,5.6,,,148,normal,4,,,1531
1533,,77.01,,,148,normal,3,,Discount on commercial paper,
1534,,9,,,148,normal,4,,,1533
1535,,29.87,,,148,normal,3,,Provision for compensated absence and gratuity,
1536,,6.59,,,148,normal,4,,,1535
1537,,55.24,,,148,normal,3,,Employee share-based payment expenses,
1538,,43.64,,,148,normal,4,,,1537
1539,,145.14,,,148,normal,3,,"Depreciation, amortisation and impairment",
1540,,111.84,,,148,normal,4,,,1539
1541,,1067.39,,,148,normal,3,,Impairment on financial instruments,
1542,,1330.4,,,148,normal,4,,,1541
1543,,-1820.31,,,148,bold,3,,Operating cash flow before working capital changes,
1544,,-1382.07,,,148,bold,4,,,1543
1545,,,,,148,bold,1,,Adjustments for working capital changes:,
1546,,-21405.98,,,148,normal,3,,(Increase)/ decrease in Loans,
1547,,-10462.68,,,148,normal,4,,,1546
1548,,-58.85,,,148,normal,3,,(Increase)/ decrease in trade receivables,
1549,,76.06,,,148,normal,4,,,1548
1550,,291.32,,,148,normal,3,,(Increase)/ decrease in other financial assets and others,
1551,,-0.19,,,148,normal,4,,,1550
1552,,-44.6,,,148,normal,3,,Increase/(decrease) in other financial and non financial liabilities & provisions,
1553,,506.53,,,148,normal,4,,,1552
1554,,217.16,,,148,normal,3,,Increase/(decrease) in trade payables,
1555,,44.93,,,148,normal,4,,,1554
1556,,-22821.26,,,148,bold,3,,Cash generated from/(Used in) operations before adjustments for interest received and interest paid,
1557,,-11217.42,,,148,bold,4,,,1556
1558,,-4110.5,,,148,normal,3,,Interest Paid,
1559,,-3842.14,,,148,normal,4,,,1558
1560,,10946.14,,,148,normal,3,,Interest Received,
1561,,8841.36,,,148,normal,4,,,1560
1562,,-15985.62,,,148,bold,3,,Cash generated from/(Used in) operations,
1563,,-6218.2,,,148,bold,4,,,1562
1564,,-750.42,,,148,normal,3,,Direct taxes (paid)/net of refunds,
1565,,-632.41,,,148,normal,4,,,1564
1566,,-16736.04,,,148,bold,3,,Net cash flow generated from/(used in) operating activities,
1567,,-6850.61,,,148,bold,4,,,1566
1568,,,,,148,bold,1,,CASH FLOW FROM INVESTING ACTIVITIES,
1569,,-52917.26,,,148,normal,3,,Purchase of investments,
1570,,-49267.66,,,148,normal,4,,,1569
1571,,50893.87,,,148,normal,3,,Sale of investments,
1572,,50350.8,,,148,normal,4,,,1571
1573,,-123.35,,,148,normal,3,,Purchase of fixed assets,
1574,,-111.32,,,148,normal,4,,,1573
1575,,1.18,,,148,normal,3,,Sale of fixed assets,
1576,,1.5,,,148,normal,4,,,1575
